"Company","Valuation...B.","Date.Joined","Country","City","Industry","Founded.Year","Total.Raised","Investors.Count","Deal.Terms","dayJoin","monthJoin","yearJoin"
"EBANX",1,"10/16/2019","Brazil","Curitiba","Fintech",2012,460,3,1,16,10,2019
"KK Group",3,"10/23/2019","China","Dongguan","E-commerce & direct-to-consumer",2014,614.44,15,2,23,10,2019
"Alto Pharmacy",1,"1/30/2020","United States","San Francisco","Health",2015,588.07,11,2,30,1,2020
"Hotmart",1,"3/17/2020","Netherlands","Amsterdam","E-commerce & direct-to-consumer",2011,130.3,6,1,17,3,2020
"Emerging Markets Property Group",1,"4/28/2020","United Arab Emirates","Dubai","Other",2015,279,3,1,28,4,2020
"Quizlet",1,"5/13/2020","United States","San Francisco","Edtech",2005,62,8,3,13,5,2020
"Orca Bio",1,"6/17/2020","United States","Menlo Park","Health",2016,192,7,1,17,6,2020
"Newlink Group",1,"7/10/2020","China","Beijing","E-commerce & direct-to-consumer",2016,978.4,30,1,10,7,2020
"Infobip",1,"7/30/2020","Croatia","Vodnjan","Mobile & telecommunications",2006,800,3,1,30,7,2020
"Zwift",1,"9/16/2020","United States","Long Beach","E-commerce & direct-to-consumer",2014,597,13,2,16,9,2020
"Playco",1,"9/21/2020","Japan","Tokyo","Other",2020,100,9,1,21,9,2020
"Gousto",1.7,"11/3/2020","United Kingdom","London","Supply chain, logistics, & delivery",2012,361,16,4,3,11,2020
"Boom Supersonic",1,"12/16/2020","United States","Englewood","Other",2014,247.61,22,2,16,12,2020
"Qualia",1,"12/21/2020","United States","San Francisco","Fintech",2015,200.18,7,3,21,12,2020
"Quantum Metric",1,"1/7/2021","United States","Colorado Springs","Data management & analytics",2015,251,6,2,7,1,2021
"News Break",1,"1/7/2021","United States","Mountain View","Internet software & services",2015,140.23,5,3,7,1,2021
"MadeiraMadeira",1,"1/7/2021","Brazil","Parana","E-commerce & direct-to-consumer",2009,304.58,10,2,7,1,2021
"PPRO",1,"1/19/2021","United Kingdom","London","Fintech",2006,370,9,1,19,1,2021
"Splashtop",1,"1/27/2021","United States","San Jose","Internet software & services",2006,111.5,18,4,27,1,2021
"DriveNets",1,"1/27/2021","Israel","Ra'anana","Internet software & services",2015,325,10,1,27,1,2021
"Flash Express",1,"2/1/2021","Thailand","Bangkok","Supply chain, logistics, & delivery",2017,360,10,2,1,2,2021
"Axiom Space",1,"2/16/2021","United States","Houston","Other",2016,230,12,1,16,2,2021
"Locus Robotics",1,"2/17/2021","United States","Wilmington","Hardware",2014,315.82,8,3,17,2,2021
"Standard",1,"2/17/2021","United States","San Francisco","Artificial intelligence",2017,235.62,11,3,17,2,2021
"Sentry",1,"2/18/2021","United States","San Francisco","Other",2011,126.5,5,3,18,2,2021
"WeBull",1,"2/18/2021","China","Changsha","Fintech",2016,230.31,7,2,18,2,2021
"Skydio",1,"2/25/2021","United States","Redwood City","Supply chain, logistics, & delivery",2014,344,12,4,25,2,2021
"Newsela",1,"2/25/2021","United States","New York","Internet software & services",2013,170.72,32,3,25,2,2021
"Aqua Security",1,"3/10/2021","Israel","Ramat Gan","Cybersecurity",2015,265,9,3,10,3,2021
"PatSnap",1,"3/16/2021","Singapore","Internet software & services","Sequoia Capital China, Shunwei Capital Partners, Qualgro",2007,352.32,10,3,16,3,2021
"Evidation",1,"3/22/2021","United States","San Mateo","Health",2012,259.18,15,4,22,3,2021
"Sidecar Health",1,"1/26/2021","United States","El Segundo","Fintech",2018,163,10,1,26,1,2021
"Feedzai",1,"3/24/2021","United States","San Mateo","Artificial intelligence",2009,277.8,10,3,24,3,2021
"Yunxuetang",1,"3/29/2021","China","Suzhou","Edtech",2011,397.28,9,1,29,3,2021
"Cameo",1,"3/30/2021","United States","Chicago","Internet software & services",2016,165.71,20,2,30,3,2021
"Fetch Rewards",1,"3/31/2021","United States","Madison","E-commerce & direct-to-consumer",2014,341.51,12,3,31,3,2021
"The Zebra",1,"4/12/2021","United States","Austin","E-commerce & direct-to-consumer",2012,255.08,11,5,12,4,2021
"Clearcover",1,"4/13/2021","United States","Chicago","Fintech",2016,307,10,2,13,4,2021
"Groq",1,"4/14/2021","United States","Mountain View","Artificial intelligence",2016,362.55,14,3,14,4,2021
"Fiture",1,"4/14/2021","China","Chengdu","Health",2019,391,15,1,14,4,2021
"Injective Protocol",1,"4/20/2021","United States","New York","Fintech",2018,13.1,12,1,20,4,2021
"Sift",1,"4/22/2021","United States","San Francisco","Artificial intelligence",2011,156.52,20,4,22,4,2021
"Capsule",1,"4/28/2021","United States","New York","Health",2016,570,11,3,28,4,2021
"MOLOCO",1.5,"4/29/2021","United States","Redwood City","Artificial intelligence",2013,187.57,8,3,29,4,2021
"Mux",1,"4/30/2021","United States","San Francisco","Internet software & services",2015,173.92,20,2,30,4,2021
"XForcePlus",1,"6/1/2021","China","Shanghai","Internet software & services",2015,200,12,2,1,6,2021
"Firefly Aerospace",1.1,"5/4/2021","United States","Cedar Park","Other",2014,100.25,12,3,4,5,2021
"HoneyBook",1.1,"5/4/2021","United States","San Francisco","Internet software & services",2013,480.34,23,5,4,5,2021
"Shift Technology",1,"5/5/2021","France","Paris","Artificial intelligence",2014,319.72,11,3,5,5,2021
"TensTorrent",1,"5/5/2021","Canada","Toronto","Artificial intelligence",2016,221.03,4,1,5,5,2021
"Zihaiguo",1,"5/6/2021","China","Chongqing","Consumer & retail",2018,64.08,5,2,6,5,2021
"Forte Labs",1,"5/12/2021","United States","San Francisco","Fintech",2018,64.08,5,2,12,5,2021
"Axtria",1,"5/13/2021","United States","Berkeley Heights","Data management & analytics",2009,206.32,9,3,13,5,2021
"Vise",1,"5/18/2021","United States","New York","Fintech",2016,126.55,22,1,18,5,2021
"Printful",1,"5/24/2021","United States","Charlotte","Other",2016,126.55,22,1,24,5,2021
"Shippo",1,"6/2/2021","United States","San Francisco","Supply chain, logistics, & delivery",2013,154.03,16,6,2,6,2021
"Thirty Madison",1,"6/2/2021","United States","New York","Health",1993,8,2,1,2,6,2021
"LetsGetChecked",1,"6/7/2021","Ireland","Dublin","Health",2015,263,10,2,7,6,2021
"EcoFlow",1,"6/10/2021","China","Shenzhen","Hardware",2017,110.59,13,1,10,6,2021
"Carro",1,"6/14/2021","Singapore","E-commerce & direct-to-consumer","SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",2015,684.52,31,4,14,6,2021
"Tractable",1,"6/16/2021","United Kingdom","London","Artificial intelligence",2014,119.83,10,3,16,6,2021
"Bringg",1,"6/16/2021","Israel","Tel Aviv","Supply chain, logistics, & delivery",2013,184.5,14,3,16,6,2021
"Claroty",1,"6/17/2021","United States","New York","Cybersecurity",2015,632,22,3,17,6,2021
"JoyTunes",1,"6/21/2021","Israel","Tel Aviv","Edtech",2011,91.5,10,3,21,6,2021
"Aircall",1,"6/23/2021","United States","New York","Internet software & services",2014,225.63,15,3,23,6,2021
"SmartAsset",1,"6/24/2021","United States","New York","Fintech",2012,157.62,17,4,24,6,2021
"Morning Consult",1,"6/8/2021","United States","Washington DC","Internet software & services",2014,91,3,2,8,6,2021
"Visier",1,"6/29/2021","Canada","Vancouver","Internet software & services",2010,216.5,5,3,29,6,2021
"ShipBob",1,"6/29/2021","United States","Chicago","Supply chain, logistics, & delivery",2014,331.1,13,3,29,6,2021
"Blinkit",1.01,"6/30/2021","India","Gurgaon","Supply chain, logistics, & delivery",2013,573.82,9,9,30,6,2021
"Kitopi",1,"7/1/2021","United Arab Emirates","Dubai","Supply chain, logistics, & delivery",2018,502.2,17,1,1,7,2021
"bolttech",1,"7/1/2021","Singapore","Fintech","Mundi Ventures, Doqling Capital Partners, Activant Capital",2018,502.2,17,1,1,7,2021
"MobileCoin",1,"7/7/2021","United States","San Francisco","Fintech",2018,108.03,12,1,7,7,2021
"Lunar",1,"7/12/2021","Denmark","Aarhus","Fintech",2015,371.29,18,1,12,7,2021
"Amperity",1,"7/13/2021","United States","Seattle","Artificial intelligence",2016,217.3,15,3,13,7,2021
"Remote",1,"7/13/2021","United States","San Francisco","Fintech",2016,217.3,15,3,13,7,2021
"GO1",1,"7/19/2021","Australia","Brisbane","Internet software & services",2015,273.25,23,3,19,7,2021
"Interos",1,"7/22/2021","United States","Arlington","Fintech",2005,132.35,6,1,22,7,2021
"BlackBuck",1,"7/22/2021","India","Bengaluru","Supply chain, logistics, & delivery",2015,330.88,20,7,22,7,2021
"NIUM",1,"7/13/2021","Singapore","Fintech","Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",2014,259.1,22,3,13,7,2021
"Unico",1,"8/3/2021","Brazil","Sao Paulo","Artificial intelligence",2007,235.94,5,1,3,8,2021
"Human Interest",1,"8/4/2021","United States","San Francisco","Fintech",2015,335.02,26,3,4,8,2021
"Bluecore",1,"8/5/2021","United States","New York","Artificial intelligence",2013,238.12,8,4,5,8,2021
"Freshbooks",1,"8/10/2021","Canada","Toronto","Fintech",2004,203.75,9,3,10,8,2021
"Snorkel AI",1,"8/9/2021","United States","Palo Alto","Artificial intelligence",2019,135,10,1,9,8,2021
"Gelato",1,"8/16/2021","Norway","Oslo","E-commerce & direct-to-consumer",2007,293.61,9,4,16,8,2021
"Maven Clinic",1,"8/17/2021","United States","New York","Health",2014,199.47,26,3,17,8,2021
"Dunamu",1,"7/22/2021","South Korea","Seoul","Fintech",2012,72.44,10,2,22,7,2021
"Shield AI",1,"8/24/2021","United States","San Diego","Artificial intelligence",2015,345.35,6,2,24,8,2021
"1KMXC",1,"8/30/2021","China","Hangzhou","Hardware",2014,98.96,8,3,30,8,2021
"Cider",1,"9/2/2021","Hong Kong","E-commerce & direct-to-consumer","Andreessen Horowitz, DST Global, IDG Capital",2020,131.46,8,2,2,9,2021
"Berlin Brands Group",1,"9/1/2021","Germany","Berlin","E-commerce & direct-to-consumer",2005,938.71,2,1,1,9,2021
"Agile Robots",1,"9/9/2021","Germany","Munich","Hardware",2018,350,14,1,9,9,2021
"GrubMarket",1.2,"9/14/2021","United States","San Francisco","E-commerce & direct-to-consumer",2013,396.06,55,5,14,9,2021
"Xendit",1,"9/14/2021","Indonesia","Jakarta","Fintech",2014,215.01,8,1,14,9,2021
"TrueLayer",1,"9/21/2021","United Kingdom","London","Fintech",2016,271.8,17,3,21,9,2021
"PandaDoc",1,"9/22/2021","United States","San Francisco","Internet software & services",2016,271.8,17,3,22,9,2021
"Keenon Robotics",1,"9/15/2021","China","Shanghai","Supply chain, logistics, & delivery",2010,228.79,13,1,15,9,2021
"HAYDON",1,"9/24/2021","China","Shanghai","Consumer & retail",2020,100,2,1,24,9,2021
"Ninja Van",1,"9/27/2021","Singapore","Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",2014,976.5,15,6,27,9,2021
"Vedantu",1,"9/29/2021","India","Bengaluru","Edtech",2014,308.38,13,5,29,9,2021
"TrialSpark",1,"9/30/2021","United States","New York","Health",2014,238.3,14,1,30,9,2021
"Ajaib",1,"10/4/2021","Indonesia","Jakarta","Fintech",2018,245.22,12,1,4,10,2021
"Licious",1,"10/5/2021","India","Bengaluru","E-commerce & direct-to-consumer",2015,338,21,5,5,10,2021
"Masterworks",1,"10/5/2021","United States","New York","Fintech",2017,110,3,1,5,10,2021
"Chronosphere",1,"10/7/2021","United States","New York","Data management & analytics",2019,255.34,6,1,7,10,2021
"Solo.io",1,"10/7/2021","United States","Cambridge","Internet software & services",2017,171.85,3,1,7,10,2021
"Swile",1,"10/11/2021","France","Montpellier","Fintech",2016,328.43,8,2,11,10,2021
"MobiKwik",1,"10/13/2021","India","Gurugram","Fintech",2009,248.96,31,9,13,10,2021
"Zopa",1,"10/19/2021","United Kingdom","London","Fintech",2005,671.93,17,2,19,10,2021
"Dental Monitoring",1,"10/21/2021","France","Paris","Health",2014,210.08,3,1,21,10,2021
"CargoX",1,"10/21/2021","Brazil","Sao Paulo","Supply chain, logistics, & delivery",2015,377.93,18,3,21,10,2021
"Augury",1,"10/26/2021","United States","New York","Artificial intelligence",2011,294,13,3,26,10,2021
"Moka",1,"11/2/2021","China","Beijing","Internet software & services",2015,142.27,8,2,2,11,2021
"Tezign",1,"11/2/2021","China","Shanghai","Internet software & services",2015,110,14,1,2,11,2021
"Vagaro",1,"11/3/2021","United States","Dublin","Internet software & services",2009,64.5,2,1,3,11,2021
"Drata",1,"11/8/2021","United States","San Diego","Cybersecurity",2020,128.2,9,1,8,11,2021
"Razor",1,"11/8/2021","Germany","Berlin","Consumer & retail",2020,558.71,13,2,8,11,2021
"OpenWeb",1,"11/9/2021","United States","New York","Internet software & services",2012,213,23,2,9,11,2021
"Contrast Security",1,"11/9/2021","United States","Los Altos","Cybersecurity",2014,269,11,3,9,11,2021
"Wrapbook",1,"11/10/2021","United States","New York","Fintech",2018,130.6,8,1,10,11,2021
"Gaussian Robotics",1.1,"11/10/2021","China","Shanghai","Hardware",2013,287.83,17,1,10,11,2021
"Mensa Brands",1,"11/16/2021","India","Bengaluru","Other",2021,228.58,13,3,16,11,2021
"Heyday",1,"11/16/2021","United States","Chicago","E-commerce & direct-to-consumer",2017,6.62,10,1,16,11,2021
"PLACE",1,"11/17/2021","United States","Bellingham","Internet software & services",2020,100,2,1,17,11,2021
"Owkin",1,"11/18/2021","United States","New York","Artificial Intelligence",2016,254.1,12,2,18,11,2021
"Expel",1,"11/18/2021","United States","Herndon","Cybersecurity",2016,257.8,11,3,18,11,2021
"NoBroker",1,"11/23/2021","India","Bengaluru","Internet software & services",2014,371.4,14,5,23,11,2021
"Slice",1,"11/28/2021","India","Bengaluru","Fintech",2015,303.73,30,3,28,11,2021
"Thought Machine",1,"11/29/2021","United Kingdom","London","Fintech",2014,402.05,15,3,29,11,2021
"Lessen",1,"11/30/2021","United States","Scottsdale","Internet software & services",2019,205,4,1,30,11,2021
"Clara",1,"12/6/2021","Mexico","Mexico City","Fintech",2020,108.5,14,2,6,12,2021
"YipitData",1,"12/6/2021","United States","New York","Internet software & services",2008,492.05,15,3,6,12,2021
"Anyscale",1,"12/7/2021","United States","Berkeley","Artificial Intelligence",2019,160.6,10,1,7,12,2021
"ReliaQuest",1,"12/1/2021","United States","Tampa","Cybersecurity",2007,330,4,1,1,12,2021
"Pet Circle",1,"12/7/2021","Australia","Alexandria","E-commerce & direct-to-consumer",2011,126.35,6,1,7,12,2021
"Nature's Fynd",1,"7/19/2021","United States","Chicago","Other",2012,508.48,20,1,19,7,2021
"Lydia",1,"12/8/2021","France","Paris","Fintech",2011,260.33,12,3,8,12,2021
"SellerX",1,"12/9/2021","Germany","Berlin","E-commerce & direct-to-consumer",2020,766.7,13,1,9,12,2021
"SnapLogic",1,"12/13/2021","United States","San Mateo","Internet software & services",2006,397.86,18,8,13,12,2021
"Cadence",1,"12/14/2021","United States","New York","Health",2020,141,8,1,14,12,2021
"Noname Security",1,"12/15/2021","United States","Palo Alto","Cybersecurity",2020,220,7,1,15,12,2021
"Rothy's",1,"12/21/2021","United States","San Francisco","Consumer & retail",2016,44,6,2,21,12,2021
"VOI",1,"12/21/2021","Sweden","Stockholm","Travel",2018,517.9,33,3,21,12,2021
"Haomao.AI",1,"12/22/2021","China","Beijing","Artificial Intelligence",2019,203.91,7,1,22,12,2021
"Kopi Kenangan",1,"12/27/2021","Indonesia","Jakarta","Consumer & retail",2017,233,13,1,27,12,2021
"InFarm",1,"12/16/2021","Germany","Berlin","Other",2013,601.59,22,2,16,12,2021
"ONE",1,"12/8/2021","Singapore","Internet software & services","Temasek, Guggenheim Investments, Qatar Investment Authority",2011,486,11,1,8,12,2021
"Fractal Analytics",1,"1/5/2022","India","Mumbai","Data management & analytics",2000,688,6,3,5,1,2022
"Assent Compliance",1,"1/6/2022","Canada","Ottawa","Supply chain, logistics, & delivery",2005,501.64,8,3,6,1,2022
"CAIS",1,"1/11/2022","United States","New York","Fintech",2009,283,7,2,11,1,2022
"Placer.ai",1,"1/12/2022","United States","Los Altos","Artificial intelligence",2016,166.34,19,1,12,1,2022
"Pentera",1,"1/11/2022","Israel","Petah Tikva","Cybersecurity",2015,185,6,1,11,1,2022
"Darwinbox",1,"1/25/2022","India","Hyderabad","Internet software & services",2015,106.7,10,2,25,1,2022
"Minio",1,"1/26/2022","United States","Palo Alto","Data management & analytics",2014,126.3,13,2,26,1,2022
"Fever Labs",1,"1/26/2022","United States","New York","Internet software & services",2012,315.43,26,4,26,1,2022
"Esusu",1,"1/27/2022","United States","New York","Fintech",2015,144.43,25,1,27,1,2022
"Betterfly",1,"2/1/2022","Chile","Santiago","Artificial intelligence",2018,202.5,13,1,1,2,2022
"Dune Analytics",1,"2/2/2022","Norway","Oslo","Data management & analytics",2018,79.42,12,1,2,2,2022
"Scandit",1,"2/9/2022","Switzerland","Zurich","Supply chain, logistics, & delivery",2009,273,12,3,9,2,2022
"Payhawk",1,"2/14/2022","United Kingdom","London","Fintech",2018,236.5,15,2,14,2,2022
"Axelar",1,"2/15/2022","Canada","Waterloo","Internet software & services",2020,63.75,26,1,15,2,2022
"CHEQ",1,"2/22/2022","United States","New York","Cybersecurity",2014,171,6,2,22,2,2022
"Hasura",1,"2/22/2022","India","Bengaluru","Internet software & services",2017,136.51,11,1,22,2,2022
"Timescale",1,"2/22/2022","United States","New York","Internet software & services",2015,181.06,7,2,22,2,2022
"Scalapay",1,"2/23/2022","Italy","Milan","Fintech",2019,700,10,2,23,2,2022
"Omada Health",1,"2/23/2022","United States","San Francisco","Health",2011,449.72,30,6,23,2,2022
"BlueVoyant",1,"2/23/2022","United States","New York","Cybersecurity",2017,525.5,6,2,23,2,2022
"Veev",1,"2/24/2022","United States","San Mateo","Internet software & services",2008,604.5,11,1,24,2,2022
